address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0xd1bc85bc09cc0ec8004975e9d1aaa009cd436281,903525,asdasesg,ertyfgdf,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e1c76cad-c50e-47de-7566-05aeaa066c00/original,,,,,,,,,27,57,x:qybe1995,0.31
0xce11e0f3d86f46a1e6c8ef4515bd4aa78bb5da2e,1092576,north7777777,North_7777777,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13d990ee-2632-41ea-6424-17129d00e000/rectcrop3,Love life,,,,,,,,49,50,,0.5
0x3b6f8f00f65e888d9c35d8e1eb8b8a0028dc74c1,285998,hind,Hind 📸,https://i.imgur.com/rBVUVrS.jpg,Self-Taught Photographer chasing beauty surrounding me… 🇨🇦 https://linktr.ee/mrsbiely - hind.base.eth,,,,,,,,13283,1067,x:hindabuelgasim,0.98
0x19c64affde518de2884c1944700e12d2bb7016a4,5516,sky,sky.⌐◨-◨,https://i.imgur.com/g7qWYhr.png,Casting thoughts about decentralization and magic & hanging out in /publicnouns /nouns /investment-daos,,,,,,,,1285,517,x:0xskymine,0.98
0x25be5f79fd3903f7170ad3a39079c81e7aca03ba,249809,krcrypto,Cho,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/41f0ad65-772f-4ce4-aa3d-d1ddf0265e00/original,https://twitter.com/krcryptodegen,37.57,126.98,Seoul,,,South Korea,kr,917,15,x:krcryptodegen,0.48
0xdb710e29cfcd714ea3a94e21e1bf14aafd6d4874,771966,ovrwhl,OVRWHL,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6d563f59-20c3-4b3a-94e0-36bafc3f4d00/rectcrop3,,,,,,,,,0,67,x:gmorring28438,0.5
0xf98053fa8a942356e1c95d02fb270f094f76db3d,210201,cartesse.eth,Cartesse,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/60bf514e-a856-42ef-ac11-21b6f9443200/rectcrop3,Bon'j,45.77,4.89,Villeurbanne,Auvergne-Rhône-Alpes,,France,fr,3347,1111,x:cartessecl65729,1
0x6f984ad3daf91db4f40d54e76fd843f79f77126b,338577,artsiombik,Artsiom Bikulau,https://i.imgur.com/mOYlrwu.jpg,Crypto lover,,,,,,,,45,109,x:artem_bikulov,0.41
0x8753e0dce7470b653d263814cd11409490a477db,213854,0xzain,Zainur 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dafc73a7-74c4-4e2f-924f-b5bfee87bb00/rectcrop3,You are polite we are suspicious,,,,,,,,854,1324,x:yarbbar,0.5
0xe30980fef721cac55377c6d62d8c45a286997e6d,1045316,killz,Big Crypto,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f4640005-7204-4faf-5d6f-95c007f85200/rectcrop3,Love meme,,,,,,,,12,58,x:47cyrw4hqg12aoy,0.55
0xff5bae3f0b7d495a67b97ce544ba1b89065a3244,190916,bitcoin247,Bitcoin Hodler,https://i.imgur.com/VZB2kpA.jpg,Investing in cryptocurrency and they will change my life,,,,,,,,263,145,x:bitcoin_24h7,0.37
0xa5b5be64c0722427e8c84cf65ea7e99033978cc1,354218,markboss786,Airdrop Hunt,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a1f7e3d4-de35-4071-9ad7-de6450bb1e00/original,AIRDROP THREADS DAILY,,,,,,,,273,331,x:iminsaneyt2,0.27
0x1693b612e1904ceea79b12859605c80842e740d4,408709,masami,masami,https://i.imgur.com/ezzu0oF.jpg,,,,,,,,,6,79,,0.26
0x2104fec92acc97c8d36cf26e8449433e3fecc676,390618,maximuslg,Maximus Franklin,https://i.imgur.com/YSvALUX.jpg,,,,,,,,,18,85,x:emotyseets1219,0.16
0x05a85a0107c84d5d340b2679f1c9fa31f5259344,274195,tuya,tuya,https://i.imgur.com/Pr47Q7Y.jpg,,,,,,,,,29,38,x:busytobusy,0.47
0xb0e3edc7fdfe31781bd18cb40c61b016c3ef2c92,2202,north,Asya,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/62ed4af9-0558-4322-75fc-d094d6a2dc00/original,"student, traveler, crypto-researcher & dreamer ✨☁️",,,,,,,,72,98,x:frostyicie,0.62
0x02b4e9833827cd0fd4fdf38e2fb84f1c43a3f76b,8680,wmp.eth,wmp,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3ead2f75-60a1-4aba-042b-3aa1fdd29b00/rectcrop3,writer,,,,,,,,2941,971,x:wmpeaster,0.98
0x517aed69de606b3cf120c8f50bc5c932c740fb2a,195117,jacque,Jacque(she|her),https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/31131696-3bb5-4be2-e67d-66d5d8d2d200/rectcrop3,"stream of concious writer, music composer, & artist | co-founder of /wac | portrait.so/jacque",,,,,,,,6568,437,x:,0.98
0x659a02b4cea35eab88886baa2c6d86f97e044d2c,205286,camau.eth,yeoinsun84🎩,https://i.imgur.com/Yaot1Jd.jpg,열심히!,,,,,,,,28,97,x:honggu0073,0.37
0x59e29e9a571a4420c825049fbbf40cf6ac9a961c,479629,gcryptp,Light,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a534a486-860d-4c85-92de-b9c87bc70800/rectcrop3,I am a crypto lover!,,,,,,,,33,101,x:2gcryptp,0.1
0x5eb3dab06f0d27d0bd7a1bdef2eda1418bddd27b,783080,shidaorujin,yu cream,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/25b45a8f-1061-48f0-33d5-92d0da966f00/rectcrop3,life is a fucking movie,,,,,,,,6,74,,0.5
0x0c069c0b0152ecec21f77c52dc1428c7d6ecf077,576535,zoraraman,ZoraRaman,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c9ea93b2-a912-4f52-d0ac-00aaac994900/rectcrop3,"""In the realm of copywriting, sadness can be the canvas for masterpieces.""",,,,,,,,27,93,x:kirstenlov69021,0.21
0x726a77e564cc70161e7568cd3bfd5eaa2916d6a9,14766,javvanboy,X_X,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b16c24f4-dc41-4766-cc5c-897c495bdf00/rectcrop3,What i'm working on...,37.57,126.98,Seoul,,,South Korea,kr,903,797,x:zyonisme,0.51
0x2cf18ad6a466ee8f179deef6941a2b028e4da6a1,272956,0xsweet,0xsweet,https://i.imgur.com/ww0NEr8.jpg,@0xsweets @W3AB_,,,,,,,,145,280,x:0xsweets,0.47
0x286155e5c0dc9492780341ea7b442204a0de9331,366895,solodaneth,Solodan,https://arweave.net/uNqH0vh7jbI_vFs2RNnzDlY_8zaZNqUbQa7uvnuo9Xs/,Degen / CEO / Dev Founder of https://monagaynanimals.xyz/,,,,,,,,246,144,x:solodaneth,0.45
0x3876ff673cc0cac8e11a5b07efd61ebedcbbe467,595633,levistommy6,levistommy6,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7991aeef-c1a9-41ed-69f6-4f0bf80a7d00/rectcrop3,I am no person.,,,,,,,,912,1513,,0.41
0x2b3fe8014d3c6c74419c8f6aa4cbd307a701e4ac,17582,rphgrc.eth,rphgrc.base.eth ↑🔵🎩😺,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a9fa34ca-1812-4822-9f52-06276c016e00/rectcrop3,"FID 17582 | web3 pre-seed @olivecap.eth | podcast, writer olivecapital.vc/media | meme @chaton | ""allez, $BISOU"" /bisou | swiss community builder @base",46.2,6.14,Geneva,Geneva,,Switzerland,ch,4308,1630,x:rphgrc,1
0xf4c1e63e12b6f8ccdd3b7effb22410b3385053f3,333251,mcxxy,Mcxxy,https://i.imgur.com/MBVPSom.jpg,Blockchain hunter,,,,,,,,6,83,,0.41
0xd3cf75b06ba69ca719e7774085388337aefc4790,339736,jy278,0xJy.Eth,https://i.imgur.com/kpPCxse.jpg,,,,,,,,,7,106,x:0xjyeth,0.5
0x5b1e0eec9d458e9bf676d2dd32c85fa764d6d410,541106,rk2023,Flower,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c5839749-813e-4493-9208-cc81b87a3c00/rectcrop3,,,,,,,,,160,231,x:rkachberuni,0.49
0x4f99699024bcb640b96e160383c7e051df8d31d3,1063385,alexddr,"teddy.bnb (💙,🧡) ❤️",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b29fd29e-7a9a-45ef-0e5c-4a0bece7c300/original,$MYTH https://t.co/9zFFfE1Y3g FOLLOW ME I FOLLOWBACK,,,,,,,,10,11,x:alexddr3,0.52
0xfcf0a9431ef577561c099b0f5aa46b7e226f46a1,414420,adrianus,Adrianus🎩🔵,https://i.imgur.com/1o00A1c.jpg,Crypto changed my life.,48.14,11.58,Munich,Bavaria,,Germany,de,1087,909,x:0xadrianus,0.59
0x78f4a96a1ea8aed34091e4ed56b3d3fc4ce48849,194519,polak.eth,rob.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7fe4b8ae-fef7-4a09-a3e8-fc3009bc4000/original,My views are my own. onchain / wallet / NFT .. Staff Eng @ Base … ex-Amazon / ex-CTO. MAYC #24340 .,,,,,,,,882,363,x:0xr0b_eth,0.95
0x258ddef08539fed7586da7c6b0f6e92274dffa23,297057,grenadin,Nadya🎩✈️☀️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3866f380-de5b-4964-b2c0-913494cb8400/rectcrop3,Fan of NFTs 💟,,,,,,,,2102,564,x:nadya_1504,0.74
0x93aff9b33d88011e6689d183aad0a2da706e804a,779035,alvenaqa,alvenaqaxuq,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c79fe52a-b148-42c3-5b8e-31a4e0049900/rectcrop3,Penguin | Son of @wealthmagnet & @psych3 | /replyors | @reallyryl 's #1 stalker | @pichi 's #1 fan |🐧💤,,,,,,,,589,1925,x:plumadrian48017,0.5
0x66d6a462e45276bf57b41b2d3c054def69b9814c,288426,187,Sushi mania,https://i.imgur.com/XShkevt.jpg,Love eating,,,,,,,,84,106,,0.24
0x82dd1414a8a012675934ed5ebc50bba6a4f3c05c,526118,btcusd,ddnd,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2fa84f96-402c-4215-5838-138b2fb63500/rectcrop3,"Newcomers in the currency circle, work hard",26,95.69,Hkamti Township,Sagaing Region,,Myanmar,mm,1392,292,,0.15
0x56333ecb9e324584411f6c3c7aa20ad294470e8e,21750,8883,Waves,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c0d94973-e0ce-4dc2-e61a-ecb0036a3900/rectcrop3,0x333,,,,,,,,142,73,x:dayupulasi,0.48
0xd74e881e95600f26a23d47ab1623910019c91d99,196950,marjorie,marge,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/511c7501-65b1-41cf-790b-0009cb333f00/original,Product designer | Pottery /made-by-marge | Building for devs & crypto /pinata,,,,,,,,2974,555,,0.98
0x1eb2dd254a4e22379225e672eaa4b6835a8f6466,1092269,erwa,Eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,Eth,,,,,,,,0,6,,0.5
0x3aff65e7cab90e9dcafe9431a3898bdf0b426c08,1092266,doudou2016,竹马豆爸,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/922e57cd-519a-4dfc-d3c5-477f8cc8d200/original,香港大学生物医学博士； 曾于康方生物从事抗体药物研发； 医药股票和加密货币爱好者。,,,,,,,,14,16,x:particular2016,0.5
0xbc22e515452921bd07b930e6d900f26f5dd94506,1091532,coyt,Coyt,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/993c7e56-70a1-47f5-a448-821cf0445300/original,Qqqq,,,,,,,,2,14,x:coytmery6689,0.5
0xecc5406bd6e2a1b48876ec6513defb7b87f2abcc,419787,smdwn,Nik,https://i.imgur.com/LqsIJaF.jpg,:/,,,,,,,,80,217,x:fauzih89715514h,0.38
0x472fb3063002c5db46c641dc20b88cd78b334eaf,252452,matcha33.eth,Matcha,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/abccdc40-e6f5-4663-38a3-42001445fa00/original,Hey lads!!,,,,,,,,423,535,x:matchax420,0.27
0x3317a81d41d7ecb3930dcda7f30950c46ee4ca02,1092090,qq601313,字母,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2b59775b-38f0-4cb7-f043-6e80fd9d4600/original,zimu,,,,,,,,18,34,x:zimu873168,0.5
0x9189dd4bf7eea94d5125d96718a6e87f9ed6b358,475432,zemlianika,Sasha,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ae1dff0e-9245-450b-8920-48e890ad0c00/original,"Artist , designer",,,,,,,,105,195,x:zemlianika3,0.66
0xa4ec1315f1032b0dd3c5043d3d145f93ec4d009f,326271,tornado-,Tornado Rodriguez ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/627efe3d-44bf-4d00-f40c-f00830da9100/original,Illustrator with an eye for detail 💫 Co-host /sketches https://lynkfire.com/tornadorodriguez,,,,,,,,4339,1107,x:tornado_ilus,0.95
0x8e525bfce1ef40aa8075ef64e45421b5855c8909,650929,mioku.eth,Mioku.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e2aa56f6-afc6-4196-606d-210384174800/rectcrop3,"Top 100 DeBank 😌 Developer, Ambassador",,,,,,,,1557,1270,x:eternia_xx,0.61
0x1669ca12eedaa7906c904bc9d10361f1d15ceccb,501732,lisashin,lisashin🎭,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4944210b-9b0d-40eb-e7b1-95ead8bbe700/rectcrop3,Your daily request has arrived. Do you want to accept it?,37.57,126.98,Seoul,,,South Korea,kr,1431,1294,x:cys117411459528,0.75
0xedcbe312127a543a0428ca167f880ff30bbf8d92,474243,thompson1,Liam Thompson,https://i.imgur.com/XfaT3O4.jpg,,,,,,,,,14,105,x:trent1587,0.3
0xa4dac4b8bb2b96815a1d1dd0b0a1030030407213,3263,benterry,Ben Terry,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f497d4cf-b9d9-4e31-35d0-a5887cad1a00/rectcrop3,Consumer Partnerships – Offchain Labs,38.25,-85.77,Louisville,Kentucky,ky,United States of America,us,2744,362,x:benterry,0.98
0x006f07c583a6d1910f16d54923c4865c5cef2b1b,16333,m--,Maximus ✪,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/20997eab-6149-4153-ad40-0245f7994000/rectcrop3,"In the market, we trust. Forex & crypto trader since 2016, driven by strategy |||| 𝐅𝐈𝐃: #16333 |||| Content Creator |||| Creator of /innerview",45.42,-75.7,(Old) Ottawa,Ontario,on,Canada,ca,10434,9938,x:cryptomaxna,0.88
0x930eed227e616c869adfc0653a74bae719ee2faa,340802,tamonex,tamonex,https://i.imgur.com/jYa6bmd.jpg,I love crypto💖,,,,,,,,78,130,x:tamonex2000,0.48
0x94045a3f35848117ccc539634c9c9723612808a2,2240,metamonk,metamonk 🟥,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3f948c2d-bf1a-4a45-abdd-0573fc0e1100/original,/rat building 👉 @memeables @bumps,41.88,-87.63,Chicago,Illinois,il,United States of America,us,2718,807,x:metamonkx,0.97
0xcf315c678ca68687d20465349ad9998618bc64f2,190932,bisquit,Bisquit,https://i.imgur.com/TplZZPd.jpg,How long?,35.67,139.77,Chūō,,,Japan,jp,1014,451,x:nataliapn3,0.57
0xb2f27d3ccad2ea48c40d050be9c36e9e31ee868b,499809,ex10ded,J.A. base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6dea81a0-9bfd-445d-7ac5-b8af98a7ec00/original,Crypto enthusiast,53.48,-2.24,Manchester,England,,United Kingdom,gb,452,374,x:ex10ded,0.68
0x995dbe17e4bf890b07075403028f727b1d3b355c,776458,uladzislauk17,Uladzislau,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3aa917bb-5e6e-4e69-48de-bafa3b706800/rectcrop3,Croissant DAO,,,,,,,,44,124,x:uladzislauk17,0.45
0x79cc495a6b7b5120430d875af1e31c32705a2712,211186,0xgymleader,Ray  🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4fee7742-20cf-4a8a-a38f-66238938c500/original,"Chronically online degen since the AOL days. I'm not a trader, I just trade a lot. Symbiotic relationship w/ the gym and tacos. Host of /pokemon",34.05,-118.24,Los Angeles,California,ca,United States of America,us,8284,2498,x:avocado_papi,0.99
0xd1edfd408c457a621013c34de32db9e0eabe66eb,411852,karlosshpin,Max,https://i.imgur.com/MWwEIcS.jpg,Crypto degen. Love making money,,,,,,,,43,79,x:max_likinov,0.26
0xda6fd1d1887230dec130e80bdcc44959582a4ab8,251859,crypto27,Crypto27.eth,https://i.imgur.com/8iNdWxI.jpg,Exploring web3 || Airdrop Experts || Dm open for Collab || NFT Collector | Investor |Solana OG |. https://twitter.com/Adarshs027,,,,,,,,1795,1304,x:adarshs027,0.26
0xd92b031b91faf1d0ba5d9856da7aef747b85b606,474250,sophia1,Sophia Anderson,https://i.imgur.com/jlKB4Xg.jpg,,,,,,,,,16,104,x:donveorcutt5,0.33
0x4a4336c59dc38fc5000425af8f57b9150fa92d64,260248,kateboom,Kate Potapenko🎭,https://i.imgur.com/rsOH2gB.jpg,,52.23,21.01,Warsaw,Masovian Voivodeship,,Poland,pl,110,262,x:kate_boooom,0.28
0x05faff1ceb09ca308dd3e1c7a4f58c52c2c0ebfd,12388,trh,tyler ↑,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/aad907ff-d0f2-46a1-204b-4e676f82d200/rectcrop3,"Believer, husband, dad, optimist // Strategy & design // Expert dabbler // Steward of /pony /midwest /aethletics tylerhilker.com",,,,,,,,3800,744,x:thehilker,0.99
0x6267817da4fa290d870ae610e57c09adcb797a26,459610,nvg,NVG,https://i.imgur.com/vkLAjaG.jpg,Something something something,,,,,,,,13,81,x:grisha00,0.53
0x6eba6851d447f4712c6699ea602fc03a2f817b20,268266,kos,Konstantin,https://i.imgur.com/uuEbLUO.jpg,"Designer, art director, art lover, mememaxi. Building products for your pets averia.com",41.01,28.98,Fatih,Istanbul,,Turkey,tr,765,606,x:kkostya,0.91
0x23591f44b59ab72211cea70a419caf9c72372029,676782,alphacat,alphacat,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ccaff1f9-a5d7-407e-99e7-6d98cc1e6200/rectcrop3,早期项目发现者｜｜,,,,,,,,13,11,x:alphababy2024,0.49
0xc384d669de3c55c1c507685378809ad94dc87d7e,17813,cryptoming,dogking,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2c4d91b9-a766-46d4-b888-1484980a1a00/rectcrop3,,,,,,,,,185,330,,0.57
0x5a3d2020b7a0565d83cd587723b3ab849e38ee5a,245545,goingonchain,Go!,https://i.imgur.com/QwdiEKI.jpg,Building on Base. https://twitter.com/dca1000x,,,,,,,,52,36,x:goingonchain,0.57
0xde69a2da109019c3b3ebcca01be673befb1fd595,383508,mooneymillions,Clayton Mooney,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0973f87d-f638-4bf7-320f-a55efda8fb00/rectcrop3,Chief Farmer at Clayton Farms (YC W19) + Ultrarunning. Boxing. Art. ClaytonMooney.com,,,,,,,,1040,116,x:mooneymillions,0.96
0x132c0a9535de511583b29c753af0f3f4d2a542f0,11050,meemmo,meemmo.eth 🎩,https://i.imgur.com/cC8MPgW.png,Designer • I make things,,,,,,,,434,432,x:meemmob,0.85
0xa8658a4ce0119a388189319e1fef585c2b8844c5,404454,kadir09,Kadir Aslan ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0c56fd76-05e3-4be4-e0e4-2ea9ae029700/rectcrop3,"Developer, gamer and believe crypto",,,,,,,,242,536,x:kadiras27485963,0.39
0xa448bbe9d43b3a539457e74124f1baa469756ee9,1091153,amgnft,Sorobi ❤️ ꧁IP꧂,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/54284633-560e-4a8e-896a-952eda606600/original,Play plebVCC.twitter,,,,,,,,3,34,x:amgnft,0.5
0x2c4e53b5c020d2540bdc238965839566faae6c11,1092148,zhshj31,nn,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/924d8eed-3ab3-42b8-4e17-a7450a8b4800/original,n,,,,,,,,0,1,,0.5
0xc36955010c2073bc98a00bcbffeb76883be77f98,17838,nekofar.eth,Lulu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0a3566be-8132-4e41-3e40-acda52f4a200/original,"Self-taught Software Developer | Freelancer | Crypto and Web3 enthusiast | Passionate about coding, decentralization, and exploring the future of the internet",,,,,,,,4437,363,x:nekofar,1
0xd98cd4e6f1a12ae6af056067dc1342ca7c88d31f,241631,goggler,Goggler,https://i.imgur.com/kzcsohb.jpg,Yo,,,,,,,,18,81,x:gogglernft,0.25
0xb6bf78656e6edd0802ecce112869d997003692d5,201198,sangohan,Sangohan.base.eth 🟠,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5b463c04-9ad2-4123-1b7f-03fe356fc100/rectcrop3,Based 🔵 Soon in the Specuverse.,,,,,,,,1516,1124,x:onchaindev_xyz,0.6
0x2560347a96206495765393ddd582d0be076b07fe,263302,stephjj,Stephen,https://i.imgur.com/fgrEXjX.jpg,Crypto Degen | E-beggar | My size is not size,,,,,,,,432,565,x:stephjjl,0.32
0xe7912a1fdeb092a6f2efb8472f6cfe09b66da698,18847,semka,Sema 🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/37a06ac5-a99d-4c0a-0129-39bd51c18500/rectcrop3,"M.D in Web3, DeFi l spearhead in early projects l masterpiece collector on Base and ETH",,,,,,,,859,335,x:semloon132338,0.86
0x85f73f5bc9c3ce056fdfdf5df6cee7623110c130,562022,cc2024,cc2024.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3e73302f-4472-423c-84f0-e4ec2e678b00/original,Real account of chouchou 丑丑 | Airdrop Farm 日常佛系撸毛 | All are my personal views 非投资建议 D•Y•O•R | 互关 ⌐◨-◨,22.32,114.17,Kowloon,,,Hong Kong,hk,484,581,x:cc_based,0.33
0x96ea48eb62f45173196c6b35b2b6046341e236e8,235892,0xplankton,Bas.base.eth,https://i.imgur.com/d20Qgk3.jpg,I'm a little teapot who didn't fill out my bio,,,,,,,,161,276,x:abdulnyuk,0.42
0x7ae0fa2af843b99609aba94495e72357aae2b40e,281956,jpegpeterman,mike 🧾,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b46ea156-9abb-43f9-9ea2-fdcb8c876400/original,"i got chips, im tryina get the whole cookie.",,,,,,,,76,143,,0.64
0x31d4b64af8b80c22215bbd4fae6d75318a341bf6,368893,grow0x,Grow0x,https://i.imgur.com/9Z8Hfmc.jpg,Crypto Veteran 2016+,,,,,,,,19,72,,0.28
0x328cd19d2154bf7ade74adbf7c27b413db538d7a,261916,rerecahya,Rere Cahya,https://i.imgur.com/DVBlMLU.jpg,Mengatasi masalah tanpa jaminan bpkb,,,,,,,,74,139,x:aepkulimis,0.35
0x04a28a8d4a544e7ae22ad963d794c9cc6243be87,561767,jing34098,jing34098,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/15b3caf0-657d-40d9-ab1b-0e06d76a3b00/rectcrop3,ok,,,,,,,,673,790,x:jingjin51691169,0.6
0xf19d81bbfef338a4f8e8eafe1f1e5e0369c110a1,351897,ramsey,Ramsey  🎩🤝,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4dc037b9-f57e-4606-c081-3899307ed300/original,"Crypto enthusiast, ethics, movies and photography. Founder of /gentlemanswagers",,,,,,,,3598,1029,x:82johnramsey,0.99
0x17d974a2bfd7c5e9fff7b43d7a0ebda83788ebeb,657792,marinafatt,Marina,https://ipfs.decentralized-content.com/ipfs/QmXuVrwqkSWSs91H6E9uA2ednXGdneCfi9SxzZ6V8e48FN/nft.jpeg,Researcher,,,,,,,,45,98,x:adikarmen,0.53
0x656241525d897c356a037e7c3c886914bcef6c8f,573550,ctrictiger38,ElectricTiger38,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8c63515a-ee5c-4251-8555-4df071fa1700/original,ectricTig,,,,,,,,11,88,x:qkpgd16651168,0.21
0xcc33c9ef5633ccd602becdf27a5e7c88b9a8a13d,308536,zachlipp,Zach Lipp,https://i.imgur.com/k0HxUtE.jpg,Photographer & Art Explorer /dogwalk /aerial /art-collection https://rodeo.club/@zachlipp/posts,,,,,,,,9225,1859,x:zachlipp,0.96
0x343759b9912301c67a7240e000d6ab0eaf0cd61d,59,henri,Henri Stern Ꙫ,https://i.seadn.io/gae/hw9D90jed4cAAoQoKZZTJKUpKrYQBIjhwF-rLqlx0vKVmPVYtn7qfr1Uk9cnxkc7aFIfYRV-Mo1oErmAGsd_xwnhofjfWhdWYeQFWQ?w=500&auto=format,Data privacy on the web. Keeper of the fabric @privy. Fmr Protocol Labs consensus work. Before that YC S14 🇫🇷🌐🍊,,,,,,,,19648,540,x:henri_stern,0.99
0x58b4c31cdc85d91d08a76157a5f28228880a5d90,998753,peetwan,PeetW,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b0a41e23-8c2c-4e76-335d-54840c5c5600/original,,,,,,,,,2,22,x:peetwan1,0.42
0x8db693344a0d52833094f0191bc08f674b41a4dd,342033,dinhbatha,Chan,https://i.imgur.com/EvOeIj0.jpg,hoà đồng muốn kết nổi,,,,,,,,83,544,x:nguynhuchn4,0.28
0xdbf5e5116eeec4fd4d147ad574bc08320d8e678a,1091919,panfranciko,Pan franciskk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,"Meditatir, english tea ch e",,,,,,,,0,0,,0.5
0x17c310b088b26c3adc2af16b593150b3b4093708,237330,axsentri,axsentri,https://i.imgur.com/dkv9ENG.jpg,yyy bntr,,,,,,,,96,99,x:axsentri,0.25
0x7d26d33c0f293d2115822023b5e1685ef33ab659,860682,sif168,0xjiansheng,https://warpcast.com/avatar.png?t=1731327787224,,,,,,,,,70,26,x:0xjiansheng,0.5
0x45c4ed3027ca82404e7028393936834bfc12049a,1091939,shsh21,sbeb,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,nn,,,,,,,,0,1,,0.5
0x8a24f01a1dfc7238bd5c9591c9b6f4d9e42e55c7,222288,0xggg,0xggg,https://i.imgur.com/aUvEnG1.jpg,I'm a little teapot who didn't fill out my bio,,,,,,,,7,100,,0.51
0xc396c54dba7be44a5b88b27c405ab695632a2fa2,676589,bullock,bullock,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0adc92ea-1897-4fa1-4611-1aa005004200/rectcrop3,lock,,,,,,,,14,96,,0.47
0xd07d82a1d730636a14b293d1295929a9b12362c2,261300,testing01,Imon.eth base.eth,https://arweave.net/eZQMjZrAlBRRqWujeAiIO8Ir-jUAYgxJDpn2N7anHCA/,"Nft lover web3.0 lover , follow and help each others base.eth",,,,,,,,460,1051,x:imonrabbi1,0.37
0x0b637d51af83dfbf14e3ecc2c88078628ea387a8,242656,ban,ban,https://i.imgur.com/8yrUwjg.jpg,,,,,,,,,50,1,,0.32
0xa346015306f3c6bf0214c95f024b67a4704e4149,1076819,rtjhrj,r6yjt5,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/45eb8b20-1321-4d41-8bae-8f81bafb5f00/original,,,,,,,,,0,8,x:iunjs57237236,0.11
