address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x4adca9c4bbd454ced163f724a9de4add992665cb,1092281.0,niubbbbbb,GNiubbbbb,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,hahhahhh,,,,,,,,1.0,10.0,,0.5
0xa7d7aa598a6091b2393556d52c6a86d0c90b69e4,565289.0,joeshi,joeee,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/078b9417-98a3-4e48-95ae-438dae30a400/rectcrop3,Hey,,,,,,,,19.0,70.0,,0.5
0x6caf315abfa74ae38e75912c9fe1aa6087630ae5,772372.0,helena1,Helena1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b26ecc7c-3cc1-4bb6-e2ed-4bddc581d200/rectcrop3,,,,,,,,,2.0,76.0,x:traci_newt50089,0.5
0x64437979733b5680c34651691a082c6cebab55f2,18223.0,mazyar,Maz 🎩,https://i.seadn.io/gcs/files/adeaa415cae98d854c78fc5a48c4a022.gif?w=500&auto=format,Early ، Degen ، Survived 2 bear markets ,,,,,,,,1323.0,1640.0,x:0xmazyar,0.46
0xb5ff25f8836cd606d9fb57b0ace3ac65cad00fe0,1091855.0,jr168,Jr❤️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ee93f7ae-9886-4638-da6e-f93c0722db00/original,,,,,,,,,0.0,7.0,x:smithjr99,0.5
0x2b6faba3142d1fc7db171b958801a65c7b95dd2a,464313.0,modelcc,Modelcc,https://i.imgur.com/8820IQS.jpg,web3 互关必回,,,,,,,,1255.0,1598.0,,0.49
0xc6259abfad76e618c5a63d4bf2b9a364a7ed8866,772176.0,gloria1,Gloria1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/235c1597-4c29-4864-0baf-6e31d31b7b00/rectcrop3,,,,,,,,,2.0,74.0,x:pekelder49625,0.5
0xab2914f075f355d9c3cb22f056df2d6e2320a9ed,798064.0,debgab,yeyell,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f72a49dc-c8ae-4dac-bf53-8924fc9b5700/rectcrop3,skskns,,,,,,,,46.0,113.0,x:guanlibtc1,0.19
0xdb9de0444ab09b0f39df88798de79ede0ab7c49e,1091852.0,0xashes,ash,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,tech,,,,,,,,4.0,25.0,x:ashes_magician,0.5
0x6e063bc9aa5edb218ba400a94c43bfde0851e729,470866.0,stasmexico,StasMexico,https://ipfs.decentralized-content.com/ipfs/bafybeibsiqe53ctpkzkktktg6ejgmzyrnprrxmsl22l554kysk52a5ust4,Web3/blockchain/Defi F2F goooo,7.88,98.39,Ratsada,Phuket Province,,Thailand,th,977.0,1686.0,x:stasmexico,0.2
0x38a2be2dfc2e5906f49a44e8b37f1b6efae84c01,402313.0,abunabil,ABUNABIL.base.eth,https://i.imgur.com/mtfZ5Q6.jpg,im not a prospect  im a work in progress,10.48,-66.9,Caracas,Capital District,,Venezuela,ve,397.0,168.0,x:abunabil95,0.57
0x99a0f27a6b39bc80b0d1e0663f305b3e4944fbe1,234561.0,vilgax,Muhammad Kaif,https://ipfs.decentralized-content.com/ipfs/bafkreibrmiyba6jsncqnz2dzntbsqwevnknnbv4z4dmyjuu43jv4thz73q,Web3 Lover ,,,,,,,,665.0,104.0,x:cryptoevm,0.58
0x31eae8700207e4a6ceea77a04b1fa62d314db93b,781855.0,staumqepezulihiz,staumqepezul,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/564a52ca-52ec-426b-a6e2-de75df920400/rectcrop3,code @ spindl.xyz. Interested in technology; history; and music // farcaster.network,,,,,,,,146.0,198.0,x:harmanleil16022,0.61
0x175e276dd4bdd0288544a5d8726719d3828dba57,578049.0,twilightbreeze,"TwilightBreeze
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0844a190-c4c9-41f3-14c9-3c6bb8cbec00/rectcrop3,Be the hero of your own story.,,,,,,,,9.0,89.0,x:ljazo68444388,0.4
0xbe78cc0289cfc503cbb1ab4a1c89f0ffec682268,443640.0,alkkio,Dan,https://i.imgur.com/oSg6Nwd.jpg,Degen player ✅,,,,,,,,622.0,631.0,x:pop121211,0.25
0xda704a20e8e6a8a69026fcbc829da30b2babf27b,1407.0,zinger,Zinger ↑,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ab060fa1-2641-48ef-ea93-dfc0008d9600/original,/new-york by day 🗽 /untzuntz by night 😈 Fan of eating tacos and bringing people together; often at the same time 🌮,40.71,-74.01,New York,New York,ny,United States of America,us,49928.0,871.0,x:thisiszinger,0.99
0x8b10bda5d6a27abef170f92576cef6657aa518b0,,,,,,,,,,,,,,,,
0x86eb8486c55e7e1cf3390a05bf6574b9956366d8,1091166.0,jiawandaidai,jiawanwandaidai,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,jia wan dai dai,,,,,,,,0.0,1.0,,0.5
0x5429e2551de324582a81ba366aebeb38f56783a7,746.0,codyb.eth,cody,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0c0e2617-61f1-471b-fe04-f5e746666500/original,building @scratchapp and  sidequest.build,,,,,,,,4621.0,600.0,x:codybrown,1.0
0x5ecf2a73e081f7334624898eaee59e390501fcc9,190053.0,wasabu,wasabu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7b1135b8-a97b-47a7-67ce-ea8b9a253f00/original,Web3 | Fitness & Football | Travel,13.76,100.5,Bangkok,,,Thailand,th,122.0,18.0,x:wasabu0x,0.47
0x3322884f48a1b1ecd3491dd15f646ade974534b0,,,,,,,,,,,,,,,,
0xdbd8c8af7cffc15cd8e773152ca1023d49bb5ee4,656544.0,xcvesfytjh,wo j li'qu de j s',https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/88290288-54b1-4c33-1ee3-b5bc9a642000/rectcrop3,You must be someone's miracle; too.,,,,,,,,484.0,589.0,x:malanpete26053,0.5
0x6f5d62051b8ad7aa92d4487083e576cc32855376,232788.0,helong,He,https://i.imgur.com/q7JOyV6.jpg,❤ #随缘撸 #farcaster ❤ warpcast is very good! i love warpcast! like Twitter in web3!,,,,,,,,714.0,941.0,x:huan0722,0.55
0x36d77d9869b8e82be4a76210a65e32193239d193,1076790.0,iambensmart,Ben Smart,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dc4d1529-cb78-4857-ea8d-579b0ab28500/rectcrop3,Web3 Social Guru,,,,,,,,4.0,3.0,x:iambensmart,0.41
0x2f6e89d5c1afd49cb4ea393638b37aab919b696d,772312.0,godly1,Godly1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/47cf25a3-6651-426b-e9fa-004d13616d00/rectcrop3,,,,,,,,,10.0,73.0,x:lauren_car10918,0.5
0x1d196d9a36ebcb486afa72e434a52702f933916b,211693.0,mistershot,Mistershot🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c21a2823-26b9-451c-36b1-60d42e905d00/original,Logo designer | Artist https://linktr.ee/mistershot Creator of /techne,,,,,,,,21550.0,1731.0,x:misterpente,0.99
0xb3bbf914b76256d28aaa558eddb74df244a3d15b,656459.0,yucvg478jrfch,mo jp pa e'u zai',https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ef4d5211-461a-4008-3e53-4ad026f9ec00/rectcrop3,I hope there will be more happiness in thefuture with any reason.,,,,,,,,453.0,582.0,,0.5
0x2c63182adc5129adce109acb292b3cdff4843561,556018.0,aipunk,aipunk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d3299455-ae1c-4ded-88ab-aa6ab3547000/rectcrop3,follow back online,,,,,,,,521.0,409.0,x:aipunk666,0.42
0x1bc8c46c94edb09e0450544807d9d000ee33c213,626288.0,rayzzz,Rayzzz,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e9417dad-677b-4f65-5cfd-3631ecb09300/rectcrop3,meme the world,,,,,,,,3.0,64.0,,0.5
0x7322331ff6931a77e13aeaf125cdb151125e79d8,20580.0,farcast001,goldenfiredo,https://i.imgur.com/dYgP4oH.jpg,,,,,,,,,182.0,402.0,x:goldenfiredo,0.56
0x6739b69b11fcf9ceb58bc95fcfbfaf781dbe0a1a,347986.0,argentnft,ARGENTNFT,https://i.imgur.com/NujZ9by.jpg,Crypto & Nft,,,,,,,,1266.0,2151.0,x:sam57347427,0.3
0x348385d9b11379c747b2181d6e432c1691e35bb0,295267.0,joyce007,joyce007,https://warpcast.com/avatar.png?t=1732400836968,,,,,,,,,6.0,68.0,x:joyce007wy,0.39
0x17cacc5590a6d1f1547e4e2289bf3972621aebd0,589940.0,oror,Or or,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a7b55545-26f6-4db4-c344-1ffec35f6700/rectcrop3,Taking small steps in being myself,,,,,,,,108.0,141.0,x:selina27976,0.5
0x935de2ed41969dc302f9fca489cfcadf17065e85,509000.0,annaan,CharmFox👁️‍🗨️🐹,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4afbc344-3137-40d7-a335-8473631b5300/rectcrop3,Designer creating user-friendly interfaces. Passionate about travel and discovery. Let's enjoy life together!✨,,,,,,,,475.0,424.0,x:charmfoxy,0.52
0x43f0bea2e6f0e21196f7c6f89af4b14de3234900,424422.0,suriya,Sunven,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/84aa2eff-d43c-48c8-9ba7-4be671e75b00/rectcrop3,I’m crypto activist ;love sports like cricket; baseball and movies  Looking forward to meet similar folks   This is very interesting .   Crypto is best at this,,,,,,,,143.0,206.0,x:surivenk,0.19
0x77d497633adf0be51c6f5755d755888f47706822,268012.0,bigemperor.eth,Deste,https://i.imgur.com/SmlgGSY.jpg,Whaddup yo!!,,,,,,,,221.0,226.0,x:lowcaphunter1,0.27
0x1cf622fe133846f4810b56bd6302e5bb1b5fa7eb,,,,,,,,,,,,,,,,
0x4ea7a32f85ce86e9632aca3f375f590cd0820947,580381.0,kele5,kele,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7f42e642-8748-4d30-74e8-cd898e3b7800/rectcrop3,My name is kele!,,,,,,,,307.0,386.0,x:xiaxiaxia411070,0.5
0x17c3b707f9e1f9045571073d7adeed0fe6043e2d,297087.0,pk8888,PK8888,https://i.imgur.com/TXiQHc0.jpg,Im PK8888,,,,,,,,5.0,74.0,,0.43
0x19900a6da2bd4288049d6a989bac6dec233b2ac0,336830.0,linolino,Lino,https://i.imgur.com/utgIc77.jpg,,,,,,,,,8.0,100.0,x:linoziknft,0.49
0xdd6696d67dbeb6ebe81e467d40df384a2d044c1b,13750.0,dece,Dece 🎩 ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/47eef70f-b095-40b9-c535-1ddb2b34e000/rectcrop3,Web3 enthusiast! Building /ymca community on Base. Blockchain activist,,,,,,,,888.0,1442.0,,0.51
0x889be5dabe81024d36499141205ed84f2e057457,521834.0,shinkiro14.eth,shinkiro14,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b2909dd6-a855-40d0-f3f1-4b23cee18000/original,Unpaid intern at @daosdotworld,,,,,,,,128.0,238.0,x:shinkiro14,0.46
0x293e9b7fe02500858c05108ef9ab32c919627642,274278.0,babycow,Jennifer,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/afd797c1-1cd7-4e2f-e52d-08fe31f42f00/rectcrop3,🫶😻🫰🏻,,,,,,,,298.0,365.0,x:btcbabycow,0.81
0x6acdbb848692b23231090d4b57318e30a6ec5c4e,557986.0,0xleng,0xleng,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b1267ef3-b3f0-42ab-8272-8ec0ec446a00/rectcrop3,,,,,,,,,0.0,3.0,,0.5
0x0aa1ca1e4af7e08c06acd1592360d3aed676fba1,1045847.0,jeff-xyz,Jeff,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/438c528e-eec2-455f-459e-637929bebf00/rectcrop3,@quicknode GTM | /startupradar                                 rants and travel photos are my own,,,,,,,,2506.0,335.0,x:jeffh_xyz,0.9
0x2772c8d4d9cd615faee4454d2732b3206b405156,211584.0,persianmamba,persianmamba,https://i.imgur.com/75GcxbA.jpg,design; engineering; community ￼,,,,,,,,118.0,137.0,,0.84
0xf265ab17ff7264f3673a64b738510c84cbccabd5,266299.0,itbullet,ITBull@,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c737d308-cf35-4282-d32c-fd05133eae00/rectcrop3,Crypto Degen | Sorare manager,53.55,9.99,Hamburg,,,Germany,de,653.0,493.0,x:itbullet_,0.8
0x9e6115e8a8a4ea2481f478eb41cf0c7f200c8c72,889780.0,xiaoyu022,Xiaoyu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/96330187-b14f-4d13-7aa7-15f67a830000/rectcrop3,Blockchain enthusiasts,,,,,,,,0.0,10.0,,0.5
0x7a01af94f908294ddfc10964aa74390d8f41676d,772483.0,whitney2,Whitney2,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/539fb03b-3337-475e-d5d6-26026a766400/rectcrop3,,,,,,,,,1.0,73.0,x:angiemille47084,0.5
0xe45316f095515937dcdfce1d6a9520ea10e04376,275063.0,jclub,Justin,https://i.imgur.com/jKoYDyr.jpg,founder of Jclub crypto /web3 /blockchain  ,25.03,121.57,Taipei,,,Taiwan,tw,629.0,651.0,x:jclub888,0.29
0x1f4781c19b6a258cce0291dc9874d13750662781,289820.0,huting,huting,https://i.imgur.com/6OyBRlR.jpg,l usually like to read books and browse information online. My personality is more outgoing and easygoing.l can care about everything around me,22.32,114.17,Kowloon,,,Hong Kong,hk,1042.0,1466.0,,0.37
0x2a57680e011065bb5a7efd63ddcb9003a03942a4,1091325.0,sigouxi,congcais,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,孙宇晨,,,,,,,,0.0,1.0,,0.5
0x77bd87d92ca9f22fba31ea1063936790a44e9b48,891363.0,zanzim,zanzim,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a9250dc-2b5e-47b8-0f6d-ae08827bef00/rectcrop3,,,,,,,,,1.0,10.0,x:,0.46
0x4bd79eb8af5acfb91a63b150256925e50c7e0297,14910.0,alanm,Faryad 🎩 🐹,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f3102e8a-d3e7-423c-d0ec-69cd5ced1300/rectcrop3,Alanm,,,,,,,,1380.0,2577.0,x:faryadm70,0.39
0x766cff337c26bb10bd957ad82914571d9fd95109,7464.0,spitfunkolips,O+<  (dan/steely),https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/315cab98-afb6-4c7d-cb71-a18f45835500/rectcrop3,CVO | guitarist; songwriter; art enjoyoor extraordinaire 🎸@Wakefield | holler at a player if you see him in the streets ,,,,,,,,11273.0,2029.0,x:spitfunkoiips,0.99
0x657f901bb1f38f43683a7d4d64e80f52339e44ce,517358.0,barsnext,Olga,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3adaf2ed-c4af-499d-0bca-c879e46de900/rectcrop3,,,,,,,,,298.0,463.0,x:warsweb3,0.37
0x419b43b8d405c1f59696e15c57f9af2080850cf6,340637.0,ceku,Cem Kudu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6b415915-5cf3-495f-6a35-fa48be0db100/original,Twitter: @CemKudu ai,,,,,,,,228.0,136.0,x:cemkudu,0.42
0x59433d49078b4099673df4d528599ae50e60e6a8,1092273.0,onchainmilady,Milady,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,Cryptoooo,,,,,,,,0.0,1.0,,0.5
0x19a00137dbfd7ae0d9e0168b775025d5995112ec,271410.0,jayyi13,jayyi13,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8e78068c-7e66-46f2-367c-901f388c6000/rectcrop3,crypto/gaeul lover,,,,,,,,183.0,54.0,x:jayyi137,0.46
0x50c40cfe3fca1371648ff58b0c15d4fc2d040c5a,579297.0,xl4tir,Vladyslav Chichik,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e538090f-a8ea-49d4-3c79-5824e0be5300/rectcrop3,I'm a crypto and blockchain programmer who loves dancing; singing; and making furniture. Oh; and I eat a lot too🫠,,,,,,,,65.0,141.0,x:vladik38019,0.39
0x572cab10747b33036a77a23cc8dee9c69efedf91,308231.0,hk1988,Khong ,https://i.imgur.com/PaTy0Et.jpg,As past year has been remarkable,,,,,,,,21.0,107.0,x:gatarblae,0.19
0x221d9118c4eba17e2b8edf96178bdc5c8e9f2c54,879129.0,fomoebbb,Fomoeb,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3a8e78ea-d7c9-44a0-cfb4-13bff2d1be00/rectcrop3,,,,,,,,,0.0,1.0,,0.5
0xb5d02cfbd511aec7acbe5d15ca0ffd75d7645e15,2508.0,drew,Drew Volpe,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e6bf923c-e2cd-4910-dd02-d994cb7d6900/original,coder / founder / investor Founding partner @FirstStarVC   Loves: AI/ML; data; Bitcoin; climate; techbio; coffee; and pie.,,,,,,,,3197.0,1015.0,x:drewvolpe,0.99
0x1c0c2e9ad03bf5de34318a4db569d4f41e8eacad,440939.0,epicgirl,Epicgirl 🎩,https://i.imgur.com/Jf00xHe.jpg,Web3,,,,,,,,404.0,734.0,x:mdarya66,0.34
0xca999f024f1e6e0b379016cfa1b5e32e73cb2c4f,435771.0,adcryp,adcryp.eth,https://i.imgur.com/Dc851LP.jpg,I love pixels,,,,,,,,5.0,77.0,x:ad_cryp,0.5
0x4c6161ed2f3486c4c8043f92d0b579ab7249bd8c,318181.0,popota,popota,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cc1674bf-6124-4421-f790-0bd95c197b00/original, Im PHAM 🐹🍖 ↓my HAM＆$WILD CARD ch https://warpcast.com/~/channel/nihonnofham T→🍖🎩🎭👑🌲🧔  ,,,,,,,,2927.0,1957.0,x:popoota1,0.94
0x636bf5ffbf3f457b4e8bf675eb294ffa8d0c5737,282858.0,helkarno,Helkarno,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d45b4158-d50f-4774-cafc-6bf6a6c74100/rectcrop3,I love Ethereum,,,,,,,,209.0,447.0,,0.33
0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,8685.0,markcarey,Mark Carey 🎩🫂,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ce812b3c-6930-41e7-b2a1-d70075494500/original,frame developer; web3 developer; long distance runner /streme /pixelnouns /frm /degendogs /degenfers /toka /maxis,,,,,,,,22562.0,1372.0,x:mthacks,0.72
0x6ec17d980aaffbefb84faf8c7043920a396f04b1,293002.0,asqpsa,jaeseung🎭✨⚡️💎,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cd439e95-6307-4e91-5ae4-6b38c03f6700/original,"""웃음은 최고의 치료제다."" - Charlie Chaplin 그러나 금융치료도 만만치 않다 - asqpsa https://zora.co/@asqpsa ",,,,,,,,1489.0,1727.0,x:ijaeseu0599027,0.79
0xd79f5e2b85bc738c5ea210668b869c0e172a6eb4,613183.0,coffeetime,coffeetime,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ee2cbd32-0802-4374-de3a-5d0ce19c4300/rectcrop3,hello　フォロバします☆,,,,,,,,24.0,115.0,x:pubg_nanchan,0.39
0x6ad3bbebcc15ac1d7f7072069af228c89d27dc44,276305.0,lima22235632,Lima Akter,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1658a9a2-4c59-4ffe-a505-d8bd8a40ed00/rectcrop3,I am student,,,,,,,,91.0,255.0,x:himi22235632,0.27
0x1a6e1729be3ab0192122b7062008e5f002131270,377318.0,hypeville,Hypeville,https://i.imgur.com/zoos4vX.gif,Influence 당신이 나를 친구로 추가하면 나도 당신을 친구로 추가하고; 당신이 나를 좋아하면 나도 당신을 좋아합니다.,,,,,,,,1006.0,1156.0,x:pampi1990,0.44
0x88b3949343c73fa0d784ed18eac77f103cd5c687,1092443.0,axkone,axkone,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f6ae52a5-45be-4b43-ae42-a37bde4fd500/original,e-beggar 在web3讨口饭吃,,,,,,,,25.0,35.0,x:axkzore,0.5
0xa06521e841707f81f4644fc6acc3ff75205461a0,323746.0,jackwyldes.eth,Jack Wyldes,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/48e8d013-bf00-46d6-f682-73997c7be300/original,LoLife,,,,,,,,3565.0,762.0,x:jackwyldes,0.99
0x2888873732749a1191f9d18cc8957ad4c6e9ed73,1005872.0,psychopurple,Psytech,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bf8898d0-9fa4-407e-bc9e-88b418b43900/rectcrop3,A Dreamer,,,,,,,,9.0,11.0,x:purple4208066,0.37
0x9855009b21296dcb6b1b1452f7d058a740b28450,1005658.0,batoothedog,batoothedog,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5311efd0-fd2f-42c1-bfaf-c8aa50eb7a00/original,Venture Capitalist & Web 3.0 Enthusiast,,,,,,,,10.0,22.0,x:batoothedog,0.21
0xdb8543d25df4dd5131573e6e6aa7228d32203ec5,236138.0,reiayanami,Me Rei,https://i.imgur.com/ATdY11Z.jpg,guten morgen 🌞,,,,,,,,510.0,656.0,x:crunchyruby,0.39
0x8913b32c6645bbadb3c0a1160d180c447da46f5a,332984.0,young4399,Youngbaba 🎩,https://i.imgur.com/m39CWzb.jpg,Cool,,,,,,,,108.0,144.0,,0.53
0xb1727c2e3404f2f3a2a29d613b602ddcc44138ca,552528.0,dreamking,MoMo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a1cc3a4c-cb97-4692-efbd-178602e14200/rectcrop3,Dream,,,,,,,,596.0,138.0,x:dreamking021201,0.37
0x3318f101c7cb18a81baf2952c9c4e6c1570b2860,23078.0,cryptoyuchen,Yuchen,https://i.imgur.com/naI1dM1.jpg,web3,,,,,,,,9.0,55.0,x:cryptoyuchen,0.21
0x93e608595d137668a2f52ea13dd0a8bd10a8e374,263649.0,baonx93,barox.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5af2cd23-0812-4974-41fb-8ec8aad94900/rectcrop3,Hodler #BTC #ETH; Crypto investor; Reaseacher.,10.82,106.63,Ho Chi Minh City,,,Vietnam,vn,283.0,576.0,x:rigidng93,0.37
0xb8adb4f56f6bd91b22bc3a37d1f618fc08270864,520960.0,cmax,Bart Dump,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2064557e-4dc3-45db-c276-8a4e50304600/rectcrop3,Dumping experience:),51.25,22.57,Lublin,Lublin Voivodeship,,Poland,pl,113.0,208.0,x:nyachar1977,0.36
0x7e8654ba503fa5540979a7a6eb6c07fa1f62f6d6,17072.0,tanata,Tana🎩🖼️🔵🎭🧔🏻,https://i.imgur.com/EFwdIxE.jpg,I love creative and inquisitive people.,,,,,,,,1335.0,2190.0,x:anapoklad,0.72
0x0c83e808624be62cd2a1b5bc9b0878f7693c6cdc,839881.0,hamesvg,Hames,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/04bbb4ae-bf38-4b5e-03e0-009d07717700/original,Designer | Web3  specializing in digital products  https://designerkp.framer.website/,,,,,,,,118.0,223.0,x:hamestype,0.41
0xbcfcd3bb907507a123f9c37e920ceb5c8db56feb,217248.0,myk,myk.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5ab39123-9da1-408c-ae95-6bbd1ae65500/original,doing the right thing. working hard. being optimistic. putting the team over the individual. pushing boundaries with creativity.  eng @ base,,,,,,,,5488.0,375.0,x:mykcryptodev,1.0
0x0d1862dadce195ab762f08637fc28e9d30da7783,563926.0,susi77,Susi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6af54db7-3c09-451a-3481-7d6ea784f900/rectcrop3,,,,,,,,,566.0,904.0,,0.43
0x7174043771bab2a5ce381b049aa0079148e649cc,370759.0,dim39,"Dim 🎩,🔵",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f6e3a65d-9a52-4b18-e11e-246ca0e7ce00/rectcrop3,Crypto Enthusiast; Web3,,,,,,,,1009.0,801.0,x:dimon_kas,0.82
0x41b33a6b71891444f7408edf8ca73d020227dc1d,278179.0,kkmad,Kalyan,https://i.imgur.com/8O2i3dH.jpg,Engineer and /ido-offers host,,,,,,,,74.0,165.0,x:pavankantati,0.16
0xe3ae03a4c9d3d51a4a4d5276f56a9a8e49128634,231641.0,beelzeboss,Beelzeboss,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5202b0d3-472d-4fbc-33fb-660f9cca0e00/rectcrop3,Mediocre software engineer turned eth cuck,,,,,,,,946.0,346.0,x:beelzeboss69,0.75
0x4b186552933382f5af7d241ed2d0bb7b79e4d200,13870.0,0xsatori,Satori,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/955efca5-5b37-4abb-eefe-af325d25c200/original,extremely nounish ⌐◨-◨,,,,,,,,7403.0,1252.0,x:0xsatori,1.0
0x8566ddae42d78e89f100bf848198d412edaab8b4,772610.0,chrbzg,CHRBZG,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/59dcceba-36e3-4594-f4f8-2f4f2259ce00/rectcrop3,,,,,,,,,1.0,64.0,x:wlavaki98382,0.5
0xf5db0bd520b95aa4733277200faf5ddcf76b1276,1091606.0,huan07,huan07,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,huan07,,,,,,,,0.0,1.0,,0.5
0xcd145fbda7c20f8892d784806e179c64fbbb41de,1050829.0,joliam,Jo Liam,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d86178aa-7b54-4cbd-eeea-fb7e80214300/rectcrop3,,,,,,,,,0.0,2.0,,0.49
0x982731885356fa8365000f11a02c2f61d184a3d1,558058.0,dongxiaojie,dongxiaojie  互关,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4804075a-ce3b-4184-61c0-d7f93ffd0500/rectcrop3,,,,,,,,,957.0,1297.0,x:donghoujuan,0.33
0x60222ff2b832daa407ddbba91d2fd5be5d3aff3d,749380.0,fasdfwe,asdfawe,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cfba6bb6-529d-46bc-b6c5-51edeb4c0300/rectcrop3,sdafawef,,,,,,,,102.0,303.0,x:brittanyad81038,0.05
0xb2bcb4fc2ceb73b05c6201b257c59e2b02319d8c,274219.0,zkyd,Zkyd,https://i.imgur.com/3KmcAgQ.jpg,Hunter,,,,,,,,1100.0,1580.0,x:jinyret,0.46
0x2f6463fedef08fcb1630405cc9ab6b280aa0b18d,572476.0,0xdaidai,0xdaidai,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bc381373-13cc-406d-807f-b8b944333900/rectcrop3,,,,,,,,,19.0,65.0,,0.5
0x1d2b7229f7125e7d15314b46618b7a47d436e2c3,235178.0,upay,Danish .base.eth,https://i.imgur.com/qcvkMAZ.jpg,I'm a little teapot who didn't fill out my bio,,,,,,,,25.0,184.0,x:tetiana93728595,0.36
